"divcode","division","districtcode","district","upazillacode","upazilla","unioncode","name"
"40","KHULNA","41","JESSORE","09","BAGHER PARA","03","WARD No. 03"
"40","KHULNA","41","JESSORE","09","BAGHER PARA","04","WARD No. 04"
"40","KHULNA","41","JESSORE","09","BAGHER PARA","05","WARD No. 05"
"40","KHULNA","41","JESSORE","09","BAGHER PARA","06","WARD No. 06"
"40","KHULNA","41","JESSORE","09","BAGHER PARA","07","WARD No. 07"
"40","KHULNA","41","JESSORE","09","BAGHER PARA","08","WARD No. 08"
"40","KHULNA","41","JESSORE","09","BAGHER PARA","09","WARD No. 09"
"40","KHULNA","41","JESSORE","09","BAGHER PARA","15","BASUARI "
"40","KHULNA","41","JESSORE","09","BAGHER PARA","19","BANDABILLA "
"40","KHULNA","41","JESSORE","09","BAGHER PARA","28","DARAJHAT "
"40","KHULNA","41","JESSORE","09","BAGHER PARA","38","DHALGRAM "
"40","KHULNA","41","JESSORE","09","BAGHER PARA","47","DOHAKULA "
"40","KHULNA","41","JESSORE","09","BAGHER PARA","57","JAMDIA "
"40","KHULNA","41","JESSORE","09","BAGHER PARA","66","JAHARPUR "
"40","KHULNA","41","JESSORE","09","BAGHER PARA","76","NARIKELBARIA "
"40","KHULNA","41","JESSORE","09","BAGHER PARA","85","ROYPUR "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","01","WARD No. 01"
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","02","WARD No. 02"
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","03","WARD No. 03"
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","04","WARD No. 04"
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","05","WARD No. 05"
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","06","WARD No. 06"
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","07","WARD No. 07"
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","08","WARD No. 08"
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","09","WARD No. 09"
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","14","CHAUGACHHA "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","17","DHULIANI "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","25","HAKIMPUR "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","34","JAGADISHPUR "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","43","SWARUPDAHA "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","51","NARAYANPUR "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","60","PASHAPOLE "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","69","PATIBILA "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","77","PHULSARA "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","86","SINGHAJHULI "
"40","KHULNA","41","JESSORE","11","CHAUGACHHA","94","SUKPUKHURIA "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","01","WARD No. 01"
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","02","WARD No. 02"
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","03","WARD No. 03"
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","04","WARD No. 04"
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","05","WARD No. 05"
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","06","WARD No. 06"
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","07","WARD No. 07"
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","08","WARD No. 08"
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","09","WARD No. 09"
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","25","BANKRA "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","29","GANGANANDAPUR "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","35","GADKHALI "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","41","HAJIRBAGH "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","47","JHIKARGACHHA "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","53","MAGURA "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","59","NABHARAN "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","65","NIBASKHOLA "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","71","PANISARA "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","83","SHANKARPUR "
"40","KHULNA","41","JESSORE","23","JHIKARGACHHA","89","SHIMULIA "
"40","KHULNA","41","JESSORE","38","KESHABPUR","01","WARD No. 01"
"40","KHULNA","41","JESSORE","38","KESHABPUR","02","WARD No. 02"
"40","KHULNA","41","JESSORE","38","KESHABPUR","03","WARD No. 03"
"40","KHULNA","41","JESSORE","38","KESHABPUR","04","WARD No. 04"
"40","KHULNA","41","JESSORE","38","KESHABPUR","05","WARD No. 05"
"40","KHULNA","41","JESSORE","38","KESHABPUR","06","WARD No. 06"
"40","KHULNA","41","JESSORE","38","KESHABPUR","07","WARD No. 07"
"40","KHULNA","41","JESSORE","38","KESHABPUR","08","WARD No. 08"
"40","KHULNA","41","JESSORE","38","KESHABPUR","09","WARD No. 09"
"40","KHULNA","41","JESSORE","38","KESHABPUR","17","BIDYANANDAKATI "
"40","KHULNA","41","JESSORE","38","KESHABPUR","19","GAURIGHONA "
"40","KHULNA","41","JESSORE","38","KESHABPUR","28","KESHABPUR "
"40","KHULNA","41","JESSORE","38","KESHABPUR","38","MAJIDPUR "
"40","KHULNA","41","JESSORE","38","KESHABPUR","47","MANGALKOT "
"40","KHULNA","41","JESSORE","38","KESHABPUR","57","PANJIA "
"40","KHULNA","41","JESSORE","38","KESHABPUR","66","SAGARDARI "
"40","KHULNA","41","JESSORE","38","KESHABPUR","76","SUFALAKATI "
"40","KHULNA","41","JESSORE","38","KESHABPUR","85","TRIMOHINI "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","01","WARD No. 01"
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","02","WARD No. 02"
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","03","WARD No. 03"
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","04","WARD No. 04"
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","05","WARD No. 05"
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","06","WARD No. 06"
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","07","WARD No. 07"
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","08","WARD No. 08"
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","09","WARD No. 09"
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","10","ARABPUR "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","11","BASUNDIA "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","23","CHANCHRA "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","29","CHURAMANKATI "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","35","DIARA "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","41","FATHEHPUR "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","47","HAIBATPUR "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","53","ICHHALI "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","65","KASHIMPUR "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","71","KACHUA "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","77","LEBUTALA "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","83","NARENDRAPUR "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","89","NOAPARA "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","92","RAMNAGAR "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","95","UPASAHAR "
"40","KHULNA","41","JESSORE","47","JESSORE SADAR","98","JESSORE CANTONMENT "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","01","WARD No. 01"
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","02","WARD No. 02"
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","03","WARD No. 03"
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","04","WARD No. 04"
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","05","WARD No. 05"
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","06","WARD No. 06"
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","07","WARD No. 07"
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","08","WARD No. 08"
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","09","WARD No. 09"
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","10","BHOJGATI "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","11","CHALUAHATI "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","16","DHAKURIA "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","22","DURBADANGA "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","27","HARIDASKATI "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","33","HARIHARNAGAR "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","39","JHANPA "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","44","KASHIMNAGAR "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","50","KHANPUR "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","55","KHEDA PARA "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","61","KULTIA "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","67","MANIRAMPUR "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","72","MANOHARPUR "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","78","MASWIMNAGAR "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","83","NEHALPUR "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","89","ROHITA "
"40","KHULNA","41","JESSORE","61","MANIRAMPUR","94","SHYAMKUR "
"40","KHULNA","41","JESSORE","90","SHARSHA","01","WARD No. 01"
"40","KHULNA","41","JESSORE","90","SHARSHA","02","WARD No. 02"
"40","KHULNA","41","JESSORE","90","SHARSHA","03","WARD No. 03"
"40","KHULNA","41","JESSORE","90","SHARSHA","04","WARD No. 04"
"40","KHULNA","41","JESSORE","90","SHARSHA","05","WARD No. 05"
"40","KHULNA","41","JESSORE","90","SHARSHA","06","WARD No. 06"
"40","KHULNA","41","JESSORE","90","SHARSHA","07","WARD No. 07"
"40","KHULNA","41","JESSORE","90","SHARSHA","08","WARD No. 08"
"40","KHULNA","41","JESSORE","90","SHARSHA","09","WARD No. 09"
"40","KHULNA","41","JESSORE","90","SHARSHA","13","BAGACHRA "
"40","KHULNA","41","JESSORE","90","SHARSHA","17","BAHADURPUR "
"40","KHULNA","41","JESSORE","90","SHARSHA","25","BENAPOLE "
"40","KHULNA","41","JESSORE","90","SHARSHA","34","DIHI "
"40","KHULNA","41","JESSORE","90","SHARSHA","43","GOGA "
"40","KHULNA","41","JESSORE","90","SHARSHA","51","KAYBA "
"40","KHULNA","41","JESSORE","90","SHARSHA","60","LAKSHMANPUR "
"40","KHULNA","41","JESSORE","90","SHARSHA","69","NIZAMPUR "
"40","KHULNA","41","JESSORE","90","SHARSHA","77","PUTKHALI "
"40","KHULNA","41","JESSORE","90","SHARSHA","86","SHARSHA "
"40","KHULNA","41","JESSORE","90","SHARSHA","94","ULASHI "
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","01","WARD No. 01"
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","02","WARD No. 02"
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","03","WARD No. 03"
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","04","WARD No. 04"
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","05","WARD No. 05"
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","06","WARD No. 06"
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","07","WARD No. 07"
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","08","WARD No. 08"
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","09","WARD No. 09"
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","10","BHAYNA "
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","21","CHANDPUR "
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","31","DAULATPUR "
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","42","PHALSI "
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","52","JORADAHA "
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","63","KAPASHATI "
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","73","RAGHUNATHPUR "
"40","KHULNA","44","JHENAIDAH","14","HARINAKUNDA","84","TAHERHUDA "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","01","WARD No. 01"
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","02","WARD No. 02"
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","03","WARD No. 03"
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","04","WARD No. 04"
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","05","WARD No. 05"
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","06","WARD No. 06"
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","07","WARD No. 07"
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","08","WARD No. 08"
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","09","WARD No. 09"
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","11","DOGACHHI "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","13","FURSANDI "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","15","GANNA "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","21","GHORSHAL "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","26","HALIDHANI "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","31","HARISHANKARPUR "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","42","KALICHARANPUR "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","47","KUMRABARIA "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","52","MADHUHATI "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","58","MOHARAJPUR "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","63","NALDANGA "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","68","PADMAKAR "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","73","PAGLAKANAI "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","79","PORAHATI "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","84","SAGANNA "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","89","SADHUHATI "
"40","KHULNA","44","JHENAIDAH","19","JHENAIDAH SADAR","94","SURAT "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","01","WARD No. 01"
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","02","WARD No. 02"
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","03","WARD No. 03"
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","04","WARD No. 04"
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","05","WARD No. 05"
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","06","WARD No. 06"
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","07","WARD No. 07"
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","08","WARD No. 08"
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","09","WARD No. 09"
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","10","BARA BAZAR "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","20","JAMAL "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","33","SUNDARPUR DURGAPUR "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","40","KASHTABHANGA "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","47","KOLA "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","54","MALIAT "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","61","NIAMATPUR "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","74","ROYGRAM "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","81","RAKHALGACHHI "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","88","SIMLA ROKONPUR "
"40","KHULNA","44","JHENAIDAH","33","KALIGANJ","94","TRILOCHANPUR "
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","01","WARD No. 01"
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","02","WARD No. 02"
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","03","WARD No. 03"
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","04","WARD No. 04"
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","05","WARD No. 05"
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","06","WARD No. 06"
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","07","WARD No. 07"
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","08","WARD No. 08"
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","09","WARD No. 09"
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","13","BALUHAR "
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","27","DORA "
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","40","ELANGI "
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","67","KUSHNA "
"40","KHULNA","44","JHENAIDAH","42","KOTCHANDPUR","81","SABDALPUR "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","01","WARD No. 01"
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","02","WARD No. 02"
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","03","WARD No. 03"
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","04","WARD No. 04"
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","05","WARD No. 05"
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","06","WARD No. 06"
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","07","WARD No. 07"
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","08","WARD No. 08"
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","09","WARD No. 09"
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","10","AZAMPUR "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","11","BANSHBARIA "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","17","FATEHPUR "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","23","JADABPUR "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","29","KAZIRBER "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","35","MANDERBARI "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","53","NATIMA "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","59","NEPA "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","65","PANTHA PARA "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","77","SHYAMKUR "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","83","S.K.B. "
"40","KHULNA","44","JHENAIDAH","71","MAHESHPUR","89","SWARUPPUR "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","01","WARD No. 01"
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","02","WARD No. 02"
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","03","WARD No. 03"
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","04","WARD No. 04"
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","05","WARD No. 05"
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","06","WARD No. 06"
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","07","WARD No. 07"
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","08","WARD No. 08"
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","09","WARD No. 09"
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","10","ABAIPUR "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","12","BAGURA "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","18","DHALHARA CHANDRA "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","25","DIGNAGAR "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","31","DUDHSAR "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","37","MANOHARPUR "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","44","FULHARI "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","50","HAKIMPUR "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","56","KANCHERKOL "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","63","MIRZAPUR "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","69","NITYANANDAPUR "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","75","SARUTIA "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","88","TRIBENI "
"40","KHULNA","44","JHENAIDAH","80","SHAILKUPA","94","UMEDPUR "
"40","KHULNA","47","KHULNA","12","BATIAGHATA","11","AMIRPUR "
"40","KHULNA","48","KHULNA","12","BATIAGHATA","23","BALIADANGA "
"40","KHULNA","49","KHULNA","12","BATIAGHATA","35","BATIAGHATA "
"40","KHULNA","50","KHULNA","12","BATIAGHATA","47","BHANDERKOTE "
"40","KHULNA","51","KHULNA","12","BATIAGHATA","59","GANGARAMPUR "
"40","KHULNA","52","KHULNA","12","BATIAGHATA","71","JALMA "
"40","KHULNA","53","KHULNA","12","BATIAGHATA","83","SURKHALI "
"40","KHULNA","54","KHULNA","17","DACOPE","01","WARD No. 01"
"40","KHULNA","55","KHULNA","17","DACOPE","02","WARD No. 02"
"40","KHULNA","56","KHULNA","17","DACOPE","03","WARD No. 03"
"40","KHULNA","57","KHULNA","17","DACOPE","04","WARD No. 04"
"40","KHULNA","58","KHULNA","17","DACOPE","05","WARD No. 05"
"40","KHULNA","59","KHULNA","17","DACOPE","06","WARD No. 06"
"40","KHULNA","60","KHULNA","17","DACOPE","07","WARD No. 07"
"40","KHULNA","61","KHULNA","17","DACOPE","08","WARD No. 08"
"40","KHULNA","62","KHULNA","17","DACOPE","09","WARD No. 09"
"40","KHULNA","63","KHULNA","17","DACOPE","10","BAJUA "
"40","KHULNA","64","KHULNA","17","DACOPE","13","BANISHANTA "
"40","KHULNA","65","KHULNA","17","DACOPE","21","LAUDUBI "
"40","KHULNA","66","KHULNA","17","DACOPE","42","DACOPE "
"40","KHULNA","67","KHULNA","17","DACOPE","52","KAILASGANJ "
"40","KHULNA","68","KHULNA","17","DACOPE","63","KAMARKHOLA "
"40","KHULNA","69","KHULNA","17","DACOPE","69","PANKHALI "
"40","KHULNA","70","KHULNA","17","DACOPE","73","SUTARKHALI "
"40","KHULNA","71","KHULNA","17","DACOPE","84","TILDANGA "
"40","KHULNA","72","KHULNA","17","DACOPE","97","KHULNA RANGE "
"40","KHULNA","73","KHULNA","21","DAULATPUR","01","WARD No. 01"
"40","KHULNA","74","KHULNA","21","DAULATPUR","02","WARD No. 02 (PART)"
"40","KHULNA","75","KHULNA","21","DAULATPUR","03","WARD No. 03"
"40","KHULNA","76","KHULNA","21","DAULATPUR","04","WARD No. 04"
"40","KHULNA","77","KHULNA","21","DAULATPUR","05","WARD No. 05"
"40","KHULNA","78","KHULNA","21","DAULATPUR","06","WARD No. 06"
"40","KHULNA","79","KHULNA","21","DAULATPUR","10","ARANGHATA "
"40","KHULNA","80","KHULNA","30","DUMURIA","11","ATLIA UNION "
"40","KHULNA","81","KHULNA","30","DUMURIA","13","BHANDAR PARA "
"40","KHULNA","82","KHULNA","30","DUMURIA","20","DHAMALIA "
"40","KHULNA","83","KHULNA","30","DUMURIA","27","DUMURIA "
"40","KHULNA","84","KHULNA","30","DUMURIA","33","GUTUDIA "
"40","KHULNA","85","KHULNA","30","DUMURIA","40","KHARNIA "
"40","KHULNA","86","KHULNA","30","DUMURIA","47","MAGURKHALI "
"40","KHULNA","87","KHULNA","30","DUMURIA","54","MAGURAGHONA "
"40","KHULNA","88","KHULNA","30","DUMURIA","61","RAGHUNATHPUR "
"40","KHULNA","89","KHULNA","30","DUMURIA","67","RANGPUR "
"40","KHULNA","90","KHULNA","30","DUMURIA","74","RUDAGHARA "
"40","KHULNA","91","KHULNA","30","DUMURIA","81","SAHAS "
"40","KHULNA","92","KHULNA","30","DUMURIA","88","SARAPPUR "
"40","KHULNA","93","KHULNA","30","DUMURIA","94","SOBHANA "
"40","KHULNA","94","KHULNA","40","DIGHALIA","17","BARAKPUR "
"40","KHULNA","95","KHULNA","40","DIGHALIA","57","DIGHALIA "
"40","KHULNA","96","KHULNA","40","DIGHALIA","66","GAZIR HAT "
"40","KHULNA","97","KHULNA","40","DIGHALIA","85","SENHATI "
"40","KHULNA","98","KHULNA","45","KHALISHPUR","08","WARD No. 08"
"40","KHULNA","99","KHULNA","45","KHALISHPUR","09","WARD No. 09"
"40","KHULNA","100","KHULNA","45","KHALISHPUR","10","WARD No. 10"
"40","KHULNA","101","KHULNA","45","KHALISHPUR","11","WARD No. 11"
"40","KHULNA","102","KHULNA","45","KHALISHPUR","12","WARD No. 12"
"40","KHULNA","103","KHULNA","45","KHALISHPUR","13","WARD No. 13"
"40","KHULNA","104","KHULNA","45","KHALISHPUR","14","WARD No. 14"
"40","KHULNA","105","KHULNA","45","KHALISHPUR","15","WARD No. 15(PART)"
"40","KHULNA","106","KHULNA","48","KHAN JAHAN ALI","02","WARD No. 02 (PART)"
"40","KHULNA","107","KHULNA","48","KHAN JAHAN ALI","19","ATRA GILATALA "
"40","KHULNA","108","KHULNA","48","KHAN JAHAN ALI","75","JUGIPOLE "
"40","KHULNA","109","KHULNA","48","KHAN JAHAN ALI","98","GILATALA CANTT. "
"40","KHULNA","110","KHULNA","51","KHULNA SADAR","07","WARD No. 07"
"40","KHULNA","111","KHULNA","51","KHULNA SADAR","21","WARD No. 21"
"40","KHULNA","112","KHULNA","51","KHULNA SADAR","22","WARD No. 22"
"40","KHULNA","113","KHULNA","51","KHULNA SADAR","23","WARD No. 23"
"40","KHULNA","114","KHULNA","51","KHULNA SADAR","24","WARD No. 24"
"40","KHULNA","115","KHULNA","51","KHULNA SADAR","27","WARD No. 27"
"40","KHULNA","116","KHULNA","51","KHULNA SADAR","28","WARD No. 28"
"40","KHULNA","117","KHULNA","51","KHULNA SADAR","29","WARD No. 29"
"40","KHULNA","118","KHULNA","51","KHULNA SADAR","30","WARD No. 30"
"40","KHULNA","119","KHULNA","51","KHULNA SADAR","31","WARD No. 31"
"40","KHULNA","120","KHULNA","53","KOYRA","10","AMADI "
"40","KHULNA","121","KHULNA","53","KOYRA","11","BAGALI "
"40","KHULNA","122","KHULNA","53","KOYRA","22","DAKSHIN BEDKASHI "
"40","KHULNA","123","KHULNA","53","KOYRA","55","KOYRA "
